,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
266,2019-07-05,5.22,5.28,5.15,5.24,5.24,3306500.0,0.9770992366412213
267,2019-07-08,5.14,5.221666666666667,5.06,5.12,5.12,5233500.0,1.0185546875
268,2019-07-11,5.18,5.234999999999999,5.135,5.215,5.215,7241250.0,1.019175455417066
269,2019-07-14,5.245,5.345000000000001,5.220000000000001,5.3149999999999995,5.3149999999999995,10192100.0,1.0467231106930073
270,2019-07-17,5.486666666666667,5.738333333333333,5.426666666666667,5.5633333333333335,5.5633333333333335,9414533.333333334,1.0515278609946075
271,2019-07-20,5.67,5.88,5.63,5.85,5.85,7745900.0,0.9960113960113961
272,2019-07-23,5.866666666666667,5.936666666666667,5.713333333333334,5.826666666666667,5.826666666666667,4925100.0,1.0314645308924484
273,2019-07-26,5.83,6.056,5.79,6.01,6.01,5111000.0,0.9966722129783693
274,2019-07-29,5.966666666666666,6.086666666666667,5.846666666666667,5.989999999999999,5.989999999999999,6172466.666666667,1.0809682804674459
275,2019-08-01,6.615,6.8149999999999995,6.1850000000000005,6.475,6.475,26008200.0,0.9961389961389963
276,2019-08-04,6.55,6.734999999999999,6.275,6.45,6.45,12341600.0,1.0718346253229976
277,2019-08-07,6.743333333333333,6.996666666666666,6.6433333333333335,6.913333333333334,6.913333333333334,17529466.666666668,0.967695274831244
278,2019-08-10,7.1,7.19,6.6,6.69,6.69,14080100.0,0.9830592924763328
279,2019-08-13,6.626666666666666,6.710000000000001,6.453333333333333,6.576666666666667,6.576666666666667,6236233.333333333,1.0157121135326912
280,2019-08-16,6.51,6.8,6.51,6.68,6.68,6088400.0,1.0139720558882237
281,2019-08-19,6.7700000000000005,6.873333333333334,6.6433333333333335,6.773333333333333,6.773333333333333,5030933.333333333,0.9987696850393701
282,2019-08-22,6.84,6.9350000000000005,6.65,6.765000000000001,6.765000000000001,6705750.0,1.0103473762010347
283,2019-08-25,6.84,6.9445,6.6899999999999995,6.835,6.835,4586300.0,1.0202389661058278
284,2019-08-28,6.883333333333333,7.069999999999999,6.835,6.973333333333333,6.973333333333333,5324533.333333333,
285,2019-08-31,,,,,,,
286,2019-09-03,7.503333333333333,7.753333333333333,7.313333333333333,7.5566666666666675,7.5566666666666675,26658466.666666668,1.164534627260697
287,2019-09-06,8.34,8.95,8.31,8.8,8.8,18406200.0,1.0318181818181815
288,2019-09-09,8.881,9.174333333333335,8.733333333333333,9.079999999999998,9.079999999999998,16830066.666666668,0.9977973568281939
289,2019-09-12,9.32,9.415,8.975000000000001,9.059999999999999,9.059999999999999,11517000.0,0.9878587196467992
290,2019-09-15,8.815000000000001,9.1,8.6325,8.95,8.95,6328750.0,0.9843575418994415
291,2019-09-18,8.736666666666666,8.918333333333333,8.576666666666666,8.81,8.81,7848333.333333333,1.0272417707150965
292,2019-09-21,8.96,9.05,8.78,9.05,9.05,4625600.0,0.996316758747698
293,2019-09-24,9.06,9.193333333333333,8.85,9.016666666666667,9.016666666666667,4590500.0,0.9748613678373381
294,2019-09-27,8.95,9.12,8.72,8.79,8.79,10586000.0,0.9764884338263179
295,2019-09-30,8.796666666666667,8.86,8.42,8.583333333333334,8.583333333333334,5177800.0,0.9867961165048542
296,2019-10-03,8.25,8.495,8.059999999999999,8.469999999999999,8.469999999999999,4414100.0,1.0206611570247934
297,2019-10-06,8.58,8.805,8.4895,8.645,8.645,3602950.0,0.9801426643531909
298,2019-10-09,8.57,8.714999999999998,8.443333333333333,8.473333333333334,8.473333333333334,3625533.3333333335,1.0125885129819039
299,2019-10-12,8.48,8.59,8.37,8.58,8.58,1896900.0,1.036907536907537
300,2019-10-15,8.776666666666667,8.96,8.658333333333333,8.896666666666667,8.896666666666667,3546600.0,0.9745222929936306
301,2019-10-18,8.89,8.98,8.51,8.67,8.67,3488100.0,1.0265282583621684
302,2019-10-21,8.876666666666667,9.06,8.77,8.9,8.9,2793500.0,1.0
303,2019-10-24,8.885000000000002,8.98,8.8,8.9,8.9,2404200.0,0.9887640449438203
304,2019-10-27,8.885000000000002,8.98,8.675,8.8,8.8,3247600.0,0.9768939393939392
305,2019-10-30,8.656666666666666,8.729999999999999,8.453333333333333,8.596666666666666,8.596666666666666,2834666.6666666665,1.0469174098487788
306,2019-11-02,8.77,9.03,8.68,9.0,9.0,4986000.0,0.9737037037037037
307,2019-11-05,8.9,8.93,8.686666666666667,8.763333333333334,8.763333333333334,2693866.6666666665,0.99847850893876
308,2019-11-08,8.62,8.805,8.5,8.75,8.75,2228900.0,0.9862857142857143
309,2019-11-11,8.68,8.770000000000001,8.548333333333334,8.63,8.63,2393433.3333333335,1.0023174971031283
310,2019-11-14,8.535,8.71,8.465,8.649999999999999,8.649999999999999,3733850.0,1.0289017341040463
311,2019-11-17,8.809999999999999,8.925,8.6675,8.899999999999999,8.899999999999999,3310550.0,1.0479400749063672
312,2019-11-20,9.18,9.483333333333333,9.03,9.326666666666666,9.326666666666666,5367900.0,1.0293066476054324
313,2019-11-23,9.44,9.72,9.34,9.6,9.6,4175400.0,1.0265625
314,2019-11-26,9.705,9.91,9.6675,9.855,9.855,4408200.0,1.0025367833587011
315,2019-11-29,9.91,9.93,9.67,9.88,9.88,2621400.0,0.998987854251012
316,2019-12-02,9.866666666666667,10.03,9.525,9.87,9.87,6037400.0,1.0582573454913882
317,2019-12-05,10.275,10.64,10.215,10.445,10.445,13682150.0,1.07084729535663
318,2019-12-08,10.995000000000001,11.445,10.91,11.185,11.185,9229100.0,0.9795857547310384
319,2019-12-11,10.963333333333333,11.104999999999999,10.810000000000002,10.956666666666665,10.956666666666665,4380600.0,1.0285975053240037
320,2019-12-14,11.05,11.31,11.0,11.27,11.27,6240800.0,0.9940845903578823
321,2019-12-17,11.206666666666669,11.311666666666667,11.078333333333333,11.203333333333333,11.203333333333333,5639133.333333333,1.0148765248437965
322,2019-12-20,11.26,11.39,11.11,11.37,11.37,7100900.0,1.0461741424802111
323,2019-12-23,11.58,11.995000000000001,11.5,11.895,11.895,4362400.0,0.9978982765868013
324,2019-12-26,11.965,12.0125,11.754999999999999,11.870000000000001,11.870000000000001,4274200.0,0.9717775905644481
325,2019-12-29,11.614999999999998,11.780000000000001,11.364999999999998,11.535,11.535,3132800.0,0.9930645860424794
326,2020-01-01,11.565000000000001,11.654,11.39,11.455,11.455,3459300.0,1.003928415539066
327,2020-01-04,11.13,11.55,10.9,11.5,11.5,3458200.0,1.0269565217391305
328,2020-01-07,11.770000000000001,12.083333333333334,11.61,11.81,11.81,4603366.666666667,1.0
329,2020-01-10,11.99,11.99,11.66,11.81,11.81,3613300.0,0.9833474456675135
330,2020-01-13,11.770000000000001,11.92,11.386666666666665,11.613333333333335,11.613333333333335,7259166.666666667,0.9984213547646382
331,2020-01-16,11.66,11.754999999999999,11.47,11.595,11.595,3349950.0,0.9754204398447607
332,2020-01-19,11.48,11.57,11.28,11.31,11.31,4408700.0,1.0088417329796642
333,2020-01-22,11.423333333333332,11.56,11.256666666666668,11.410000000000002,11.410000000000002,3030966.6666666665,0.9666958808063101
334,2020-01-25,10.94,11.2,10.85,11.03,11.03,2581300.0,0.9957691145361137
335,2020-01-28,11.090000000000002,11.193333333333333,10.861666666666666,10.983333333333334,10.983333333333334,2640600.0,0.936874051593323
336,2020-01-31,10.68,10.7,10.05,10.29,10.29,6076200.0,1.0281827016520895
337,2020-02-03,10.616666666666667,10.776666666666666,10.416666666666666,10.58,10.58,3157666.6666666665,1.0118147448015122
338,2020-02-06,10.7,10.8575,10.59,10.705,10.705,2253450.0,0.9864549276039233
339,2020-02-09,10.59,10.7225,10.49,10.559999999999999,10.559999999999999,2863000.0,1.035037878787879
340,2020-02-12,10.803333333333333,11.020000000000001,10.703333333333333,10.93,10.93,3366733.3333333335,
341,2020-02-15,,,,,,,
342,2020-02-18,10.906666666666666,11.055,10.775,10.963333333333333,10.963333333333333,2377100.0,0.9896625114016419
343,2020-02-21,11.05,11.12,10.77,10.85,10.85,3057500.0,0.9050691244239631
344,2020-02-24,10.106666666666666,10.311666666666667,9.711666666666666,9.82,9.82,4631433.333333333,0.9068228105906314
345,2020-02-27,8.785,9.1525,8.535,8.905000000000001,8.905000000000001,8290300.0,1.0039303761931497
346,2020-03-01,9.035,9.25,8.6365,8.94,8.94,4317050.0,0.9571215510812827
347,2020-03-04,8.686666666666667,8.803333333333333,8.351666666666667,8.556666666666667,8.556666666666667,4102966.6666666665,0.8507985975847293
348,2020-03-07,7.05,7.78,6.91,7.28,7.28,4419900.0,1.0448717948717947
349,2020-03-10,7.753333333333333,8.106666666666667,7.276666666666666,7.6066666666666665,7.6066666666666665,11730333.333333334,0.9820333041191937
350,2020-03-13,7.55,7.6,6.82,7.47,7.47,8644500.0,0.8304328424810352
351,2020-03-16,6.516666666666666,6.873333333333334,5.843333333333334,6.203333333333333,6.203333333333333,9790700.0,1.1066630843632457
352,2020-03-19,6.279999999999999,7.272500000000001,6.065,6.865,6.865,10558950.0,1.0371449380917697
353,2020-03-22,7.095000000000001,7.29,6.72,7.119999999999999,7.119999999999999,7580000.0,1.1203183520599251
354,2020-03-25,7.7299999999999995,8.292,7.565,7.976666666666667,7.976666666666667,5691366.666666667,1.0104471374843293
355,2020-03-28,7.78,8.3,7.7,8.06,8.06,4594600.0,0.9536807278742763
356,2020-03-31,7.616666666666667,8.020000000000001,7.473333333333334,7.686666666666667,7.686666666666667,3885400.0,0.9562012142237639
357,2020-04-03,7.67,7.79,7.25,7.35,7.35,2857200.0,1.0956916099773244
358,2020-04-06,7.983333333333333,8.266666666666667,7.788333333333333,8.053333333333335,8.053333333333335,3306533.3333333335,1.035596026490066
359,2020-04-09,8.48,8.805,8.22,8.34,8.34,4150100.0,0.9472422062350121
360,2020-04-12,8.31,8.39,7.8375,7.9,7.9,7113550.0,0.960337552742616
361,2020-04-15,7.63,7.760333333333333,7.376666666666668,7.586666666666667,7.586666666666667,4064166.6666666665,1.0268014059753954
362,2020-04-18,7.63,7.87,7.61,7.79,7.79,2668400.0,0.9777492511767224
363,2020-04-21,7.636666666666666,7.8,7.478333333333334,7.616666666666667,7.616666666666667,2365366.6666666665,1.0280087527352297
364,2020-04-24,7.76,7.9,7.68,7.83,7.83,1446500.0,1.0268199233716475
365,2020-04-27,8.023333333333333,8.185,7.776666666666666,8.040000000000001,8.040000000000001,3542600.0,1.005597014925373
366,2020-04-30,8.129999999999999,8.3525,7.907,8.084999999999999,8.084999999999999,2637600.0,0.9573283858998146
367,2020-05-03,7.865,7.99,7.68,7.74,7.74,1935400.0,1.0745047372954346
368,2020-05-06,8.233333333333333,8.393333333333333,8.091666666666667,8.316666666666665,8.316666666666665,2523266.6666666665,1.0256513026052105
369,2020-05-09,8.53,8.67,8.38,8.53,8.53,2462000.0,0.9515435717076984
370,2020-05-12,8.293333333333335,8.348666666666668,7.943333333333334,8.116666666666667,8.116666666666667,2766900.0,1.0349075975359343
371,2020-05-15,7.83,8.47,7.79,8.4,8.4,3862000.0,1.0575396825396823
372,2020-05-18,8.706666666666665,9.055666666666667,8.66,8.883333333333333,8.883333333333333,3777733.3333333335,1.077861163227017
373,2020-05-21,9.465,9.6175,9.277000000000001,9.575,9.575,2539750.0,1.0193211488250653
374,2020-05-24,10.0,10.04,9.725,9.76,9.76,3030400.0,1.019808743169399
375,2020-05-27,9.9,10.116666666666667,9.599666666666666,9.953333333333333,9.953333333333333,3585600.0,1.101138647019424
376,2020-05-30,10.5,11.245,10.34,10.96,10.96,11769100.0,1.0474452554744524
377,2020-06-02,11.403333333333334,11.826666666666668,10.955,11.479999999999999,11.479999999999999,17338266.666666668,0.8588850174216028
378,2020-06-05,10.67,10.79,9.81,9.86,9.86,13883600.0,1.1457065584854633
379,2020-06-08,10.633333333333333,11.696666666666667,10.33,11.296666666666667,11.296666666666667,22215466.666666668,1.0056063735615226
380,2020-06-11,11.36,11.745000000000001,11.0975,11.36,11.36,8198050.0,1.0994718309859155
381,2020-06-14,12.06,12.93,11.6025,12.49,12.49,15041700.0,1.0451027488657594
382,2020-06-17,12.993333333333334,13.585,12.591666666666669,13.053333333333335,13.053333333333335,18715500.0,0.9683350357507661
383,2020-06-20,12.86,12.92,12.47,12.64,12.64,6644400.0,0.9970991561181433
384,2020-06-23,12.433333333333332,12.969999999999999,12.166666666666666,12.603333333333332,12.603333333333332,8983900.0,1.0862205765670458
385,2020-06-26,13.13,13.79,12.835,13.69,13.69,18465400.0,0.926710494278062
386,2020-06-29,13.023333333333332,13.126333333333335,12.531666666666666,12.686666666666667,12.686666666666667,7083000.0,0.967157120336311
387,2020-07-02,12.53,12.74,12.22,12.27,12.27,5367400.0,0.9678076609616952
388,2020-07-05,12.129999999999999,12.425,11.77,11.875,11.875,6297950.0,1.0436491228070175
389,2020-07-08,12.25,12.62,12.006,12.393333333333333,12.393333333333333,6250933.333333333,0.9158149542764927
390,2020-07-11,12.45,12.56,11.34,11.35,11.35,8332700.0,1.0164464023494861
391,2020-07-14,11.38,11.656666666666666,11.201666666666666,11.536666666666667,11.536666666666667,4836833.333333333,1.0011557353366078
392,2020-07-17,11.54,11.65,11.33,11.55,11.55,2725800.0,1.0106782106782104
393,2020-07-20,11.680000000000001,11.895000000000001,11.459666666666669,11.673333333333332,11.673333333333332,3736866.6666666665,0.9821530553969161
394,2020-07-23,11.504999999999999,11.75,11.280999999999999,11.465,11.465,4625800.0,0.9856083733100742
395,2020-07-26,11.455,11.475000000000001,11.129999999999999,11.3,11.3,2962700.0,1.0061946902654866
396,2020-07-29,11.333333333333334,11.463333333333333,11.11,11.37,11.37,3108700.0,1.0123131046613896
397,2020-08-01,11.25,11.635,11.223,11.51,11.51,3437600.0,1.0136113524471473
398,2020-08-04,11.636666666666665,11.826666666666666,11.5,11.666666666666666,11.666666666666666,2193800.0,0.9642857142857143
399,2020-08-07,11.5,11.62,11.095,11.25,11.25,3031600.0,1.0053333333333334
400,2020-08-10,11.276666666666666,11.516666666666666,11.170000000000002,11.31,11.31,2788400.0,1.0061892130857646
401,2020-08-13,11.440000000000001,11.66,11.298,11.379999999999999,11.379999999999999,2068900.0,1.0087873462214412
402,2020-08-16,11.350000000000001,11.559000000000001,11.311499999999999,11.48,11.48,1717350.0,1.0394889663182345
403,2020-08-19,11.743333333333332,12.133333333333333,11.552999999999999,11.933333333333332,11.933333333333332,3247833.3333333335,0.9946927374301676
404,2020-08-22,12.11,12.235,11.685,11.87,11.87,3045500.0,1.0306093793878126
405,2020-08-25,12.083333333333334,12.406666666666666,11.94,12.233333333333334,12.233333333333334,3476633.3333333335,1.0561307901907355
406,2020-08-28,12.39,12.965,12.32,12.92,12.92,5961600.0,1.0399896800825594
407,2020-08-31,13.486666666666666,13.869333333333335,12.817333333333332,13.436666666666667,13.436666666666667,12944566.666666666,0.8502852890101712
408,2020-09-03,12.219999999999999,12.386,11.067499999999999,11.425,11.425,13008400.0,0.9531728665207877
409,2020-09-06,10.85,11.18,10.72,10.89,10.89,7034600.0,1.029996939087848
410,2020-09-09,11.366666666666665,11.590333333333334,11.01,11.216666666666667,11.216666666666667,5588400.0,0.9878157503714711
411,2020-09-12,11.06,11.16,10.85,11.08,11.08,4800200.0,0.9951865222623344
412,2020-09-15,11.076666666666666,11.229999999999999,10.899333333333333,11.026666666666666,11.026666666666666,5880333.333333333,0.9694679564691657
413,2020-09-18,10.93,10.96,10.46,10.69,10.69,13726800.0,1.0236981602743997
414,2020-09-21,10.76,11.103333333333332,10.674333333333331,10.943333333333333,10.943333333333333,4506333.333333333,0.978678038379531
415,2020-09-24,10.765,10.91,10.51,10.71,10.71,3837450.0,1.017740429505135
416,2020-09-27,10.84,11.055,10.805,10.899999999999999,10.899999999999999,2574100.0,0.0
