,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
350,2018-09-18,17.67,18.110001,17.67,17.84,17.84,1384100,0.0
351,2018-09-19,17.870001000000002,18.0,17.375,17.549999,17.549999,1684800,0.0
352,2018-09-20,17.620001000000002,17.85,17.33,17.780001000000002,17.780001000000002,1344700,0.0
353,2018-09-21,17.870001000000002,17.93,17.52,17.610001,17.610001,3270200,0.0
354,2018-09-24,17.43,17.790001,17.231001000000003,17.43,17.43,1939000,0.0
355,2018-09-25,17.5,17.940001000000002,17.309998999999998,17.84,17.84,2162800,0.0
356,2018-09-26,17.950001,18.17,17.709999,17.85,17.85,2416600,0.0
357,2018-09-27,17.91,18.0,17.344998999999998,17.57,17.57,2021700,0.0
358,2018-09-28,17.48,17.790001,17.33,17.65,17.65,2018700,0.0
359,2018-10-01,17.719998999999998,17.93,17.09,17.190001000000002,17.190001000000002,1485700,0.0
360,2018-10-02,17.15,17.200001,16.690001000000002,16.9,16.9,1755600,0.0
361,2018-10-03,16.950001,17.26,16.73,17.08,17.08,2205500,0.0
362,2018-10-04,19.84,20.18,18.57,19.049999,19.049999,25220300,0.0
363,2018-10-05,19.02,19.299999,17.85,17.9,17.9,6005600,0.0
364,2018-10-08,17.639999,18.440001000000002,17.48,17.5,17.5,6709700,0.0
365,2018-10-09,17.4,17.780001000000002,16.969998999999998,17.370001000000002,17.370001000000002,3658300,0.0
366,2018-10-10,17.219998999999998,17.290001,15.32,15.49,15.49,8593300,0.0
367,2018-10-11,15.44,15.82,14.7,15.04,15.04,6082000,0.0
368,2018-10-12,15.36,15.78,15.19,15.51,15.51,5102300,0.0
369,2018-10-15,15.33,15.46,14.785,15.24,15.24,3531200,0.0
370,2018-10-16,15.45,15.84,15.07,15.79,15.79,3182300,0.0
371,2018-10-17,15.82,15.82,15.338,15.35,15.35,2368700,0.0
372,2018-10-18,15.24,15.4,14.69,14.78,14.78,2615200,0.0
373,2018-10-19,14.81,15.0,13.86,13.88,13.88,3261000,0.0
374,2018-10-22,13.99,14.37,13.74,14.23,14.23,2367000,0.0
375,2018-10-23,13.87,14.46,13.58,14.31,14.31,2358300,0.0
376,2018-10-24,14.23,14.37,13.07,13.08,13.08,2764800,0.0
377,2018-10-25,13.23,13.59,12.9,13.49,13.49,3317600,0.0
378,2018-10-26,13.14,13.52,12.72,13.12,13.12,2936300,0.0
379,2018-10-29,13.72,13.93,12.63,12.88,12.88,3689300,0.0
380,2018-10-30,12.83,13.33,12.74,13.24,13.24,2302200,0.0
381,2018-10-31,13.7,13.84,13.51,13.76,13.76,3809100,0.0
382,2018-11-01,13.79,14.23,13.51,14.17,14.17,2262600,0.0
383,2018-11-02,14.24,14.62,13.93,14.25,14.25,1986400,0.0
384,2018-11-05,15.08,15.11,13.92,14.54,14.54,3728700,0.0
385,2018-11-06,14.49,14.57,13.78,14.0,14.0,2265200,0.0
386,2018-11-07,14.14,14.975,13.98,14.71,14.71,2992200,0.0
387,2018-11-08,14.62,14.72,13.985,14.15,14.15,2776200,0.0
388,2018-11-09,14.38,14.38,12.69,12.79,12.79,5471900,0.0
389,2018-11-12,12.72,12.74,12.01,12.26,12.26,4368900,0.0
390,2018-11-13,12.29,12.57,11.76,11.93,11.93,4370900,0.0
391,2018-11-14,12.11,12.29,11.73,11.85,11.85,3159900,0.0
392,2018-11-15,11.81,12.19,11.67,12.15,12.15,2492500,0.0
393,2018-11-16,12.03,12.32,11.82,12.15,12.15,2482800,0.0
394,2018-11-19,12.16,12.18,11.16,11.23,11.23,3728900,0.0
395,2018-11-20,10.78,11.2,10.5,10.69,10.69,6116900,0.0
396,2018-11-21,10.92,11.53,10.74,11.4,11.4,2685900,0.0
397,2018-11-23,11.3,11.66,11.24,11.33,11.33,729200,0.0
398,2018-11-26,11.5,11.93,11.44,11.88,11.88,1830600,0.0
399,2018-11-27,11.68,11.82,11.46,11.66,11.66,1170100,0.0
400,2018-11-28,11.92,12.48,11.71,12.44,12.44,3457900,0.0
401,2018-11-29,12.4,12.56,12.14,12.35,12.35,1973100,0.0
402,2018-11-30,12.38,12.53,12.17,12.34,12.34,1820100,0.0
403,2018-12-03,12.7,12.75,11.99,12.31,12.31,2958700,0.0
404,2018-12-04,12.18,12.25,11.56,11.59,11.59,3533900,0.0
405,2018-12-06,11.69,13.24,11.42,13.01,13.01,9270900,0.0
406,2018-12-07,13.05,13.13,12.15,12.25,12.25,4766200,0.0
407,2018-12-10,12.21,12.84,12.11,12.73,12.73,4111200,0.0
408,2018-12-11,12.93,13.07,12.14,12.32,12.32,4236100,0.0
409,2018-12-12,12.51,12.97,12.41,12.64,12.64,2241100,0.0
410,2018-12-13,12.65,12.84,12.23,12.39,12.39,1758200,0.0
411,2018-12-14,12.22,12.905,12.05,12.34,12.34,2979700,0.0
412,2018-12-17,12.2,12.2,11.3,11.36,11.36,4131200,0.0
413,2018-12-18,11.5,11.78,11.41,11.66,11.66,2866700,0.0
414,2018-12-19,11.7,11.9,10.955,11.18,11.18,3426200,0.0
415,2018-12-20,11.14,11.42,10.75,11.1,11.1,3734600,0.0
416,2018-12-21,11.0,11.11,10.25,10.36,10.36,4243400,0.0
417,2018-12-24,10.07,10.76,10.07,10.37,10.37,1274900,0.0
418,2018-12-26,10.46,11.0,10.41,11.0,11.0,3034200,0.0
419,2018-12-27,10.79,11.05,10.36,10.95,10.95,2421100,0.0
420,2018-12-28,10.98,11.06,10.7,10.88,10.88,2287400,0.0
421,2018-12-31,11.0,11.13,10.84,11.06,11.06,1713400,0.0
422,2019-01-02,10.83,11.4,10.66,11.25,11.25,2515600,0.0
423,2019-01-03,11.01,11.16,10.125,10.37,10.37,6185200,0.0
424,2019-01-04,10.52,11.07,10.39,11.01,11.01,4080400,0.0
425,2019-01-07,10.99,11.31,10.94,11.21,11.21,4233400,0.0
426,2019-01-08,11.35,11.58,10.9,11.51,11.51,4291000,0.0
427,2019-01-09,11.78,11.92,11.41,11.59,11.59,5074100,0.0
428,2019-01-10,11.35,12.04,11.2,11.92,11.92,5063400,0.0
429,2019-01-11,11.8,11.8,11.38,11.61,11.61,3433900,0.0
430,2019-01-14,11.38,11.74,11.275,11.59,11.59,2918000,0.0
431,2019-01-15,11.63,12.03,11.59,11.92,11.92,2260200,0.0
432,2019-01-16,11.96,12.24,11.67,11.89,11.89,3817700,0.0
433,2019-01-17,11.88,12.515,11.74,12.34,12.34,3667800,0.0
434,2019-01-18,12.59,12.96,12.39,12.84,12.84,4300300,0.0
435,2019-01-22,12.68,12.87,12.515,12.79,12.79,3494800,0.0
436,2019-01-23,13.07,13.2,12.63,12.83,12.83,3089100,0.0
437,2019-01-24,12.83,13.15,12.83,13.06,13.06,2066800,0.0
438,2019-01-25,13.19,13.38,13.01,13.38,13.38,2775800,0.0
439,2019-01-28,13.11,13.19,12.86,13.19,13.19,3872000,0.0
440,2019-01-29,13.19,13.19,12.874,12.93,12.93,2517500,0.0
441,2019-01-30,13.09,13.23,12.85,13.16,13.16,2013700,0.0
442,2019-01-31,13.18,13.67,13.06,13.5,13.5,3470600,0.0
443,2019-02-01,13.53,13.67,13.41,13.61,13.61,2314700,0.0
444,2019-02-04,13.75,14.08,13.7,13.84,13.84,3779000,0.0
445,2019-02-05,13.98,14.17,13.831,14.0,14.0,3289600,0.0
446,2019-02-06,14.0,14.08,13.61,13.69,13.69,2797500,0.0
447,2019-02-07,13.5,13.605,13.1,13.55,13.55,3170800,0.0
448,2019-02-08,13.45,13.57,13.22,13.55,13.55,2062700,0.0
449,2019-02-11,13.67,13.76,13.43,13.66,13.66,2326600,0.0
450,2019-02-12,13.76,13.93,13.64,13.85,13.85,1485400,0.0
451,2019-02-13,13.92,14.05,13.635,13.73,13.73,2164800,0.0
452,2019-02-14,13.6,13.845,13.49,13.75,13.75,2046500,0.0
453,2019-02-15,13.86,13.902,13.59,13.82,13.82,2275500,0.0
454,2019-02-19,13.81,13.89,13.58,13.82,13.82,2541800,0.0
455,2019-02-20,13.87,13.945,13.56,13.73,13.73,1761600,0.0
456,2019-02-21,13.64,13.77,13.52,13.56,13.56,2280500,0.0
457,2019-02-22,13.65,13.85,13.61,13.84,13.84,2214700,0.0
458,2019-02-25,14.0,14.23,13.87,13.87,13.87,2266100,0.0
459,2019-02-26,13.83,14.14,13.76,14.06,14.06,2044900,0.0
460,2019-02-27,14.04,14.68,14.03,14.64,14.64,3505800,0.0
461,2019-02-28,14.65,14.65,14.295,14.57,14.57,3699000,0.0
462,2019-03-01,14.76,15.18,14.69,15.15,15.15,4886900,0.0
463,2019-03-04,15.35,15.43,14.47,14.63,14.63,5634100,0.0
464,2019-03-05,14.6,14.86,14.51,14.64,14.64,2709900,0.0
465,2019-03-06,14.62,14.731,14.09,14.14,14.14,2744300,0.0
466,2019-03-07,14.23,14.39,13.88,14.07,14.07,2893200,0.0
467,2019-03-08,13.73,13.865,13.4,13.83,13.83,2316100,0.0
468,2019-03-11,14.24,14.47,14.02,14.28,14.28,4181800,0.0
469,2019-03-12,14.52,14.55,13.96,14.36,14.36,4678600,0.0
470,2019-03-13,14.6,14.65,14.28,14.61,14.61,10030400,0.0
471,2019-03-14,12.99,13.1,11.55,11.71,11.71,37719200,0.0
472,2019-03-15,11.94,11.94,11.3,11.67,11.67,14190600,0.0
473,2019-03-18,11.6,11.81,11.45,11.8,11.8,9809800,0.0
474,2019-03-19,11.81,12.18,11.75,11.85,11.85,7815900,0.0
475,2019-03-20,11.78,11.82,11.32,11.46,11.46,6946700,0.0
476,2019-03-21,11.35,11.665,11.26,11.63,11.63,5957900,0.0
477,2019-03-22,11.67,11.67,11.03,11.07,11.07,7032300,0.0
478,2019-03-25,11.0,11.28,10.91,11.04,11.04,4706700,0.0
479,2019-03-26,11.14,11.21,10.77,10.95,10.95,4656700,0.0
480,2019-03-27,11.01,11.078,10.495,10.67,10.67,6076900,0.0
481,2019-03-28,10.71,10.91,10.57,10.71,10.71,5681800,0.0
482,2019-03-29,10.8,10.97,10.73,10.94,10.94,3272400,0.0
483,2019-04-01,11.12,11.26,10.89,11.04,11.04,3556300,0.0
484,2019-04-02,10.99,11.32,10.97,11.31,11.31,4799200,0.0
485,2019-04-03,11.31,11.44,11.21,11.4,11.4,3863100,0.0
486,2019-04-04,11.36,11.387,10.88,11.04,11.04,3437300,0.0
487,2019-04-05,11.07,11.18,10.97,11.11,11.11,3211400,0.0
488,2019-04-08,11.26,11.68,11.21,11.66,11.66,6136800,0.0
489,2019-04-09,11.56,11.73,11.42,11.57,11.57,5343900,0.0
490,2019-04-10,11.58,11.67,11.48,11.63,11.63,3955000,0.0
491,2019-04-11,11.68,11.68,11.4,11.44,11.44,3027300,0.0
492,2019-04-12,11.54,11.615,11.402,11.55,11.55,2695900,0.0
493,2019-04-15,11.52,11.625,11.36,11.45,11.45,2063700,0.0
494,2019-04-16,11.5,11.52,11.35,11.43,11.43,2436200,0.0
495,2019-04-17,11.5,11.52,10.92,11.0,11.0,3941600,0.0
496,2019-04-18,10.93,11.01,10.66,10.8,10.8,3463700,0.0
497,2019-04-22,10.76,10.84,10.69,10.81,10.81,2089300,0.0
498,2019-04-23,10.85,10.96,10.625,10.94,10.94,5440800,0.0
499,2019-04-24,11.0,11.05,10.8,10.84,10.84,2196900,0.0
500,2019-04-25,10.95,10.96,10.67,10.83,10.83,3180900,0.0
501,2019-04-26,10.83,10.9,10.71,10.83,10.83,2106800,0.0
502,2019-04-29,10.85,11.37,10.85,11.2,11.2,4141200,0.0
503,2019-04-30,11.18,11.3,10.825,11.13,11.13,3066700,0.0
504,2019-05-01,11.2,11.23,10.92,11.0,11.0,2470900,0.0
505,2019-05-02,11.0,11.13,10.87,11.02,11.02,2538700,0.0
506,2019-05-03,11.17,11.19,10.95,11.14,11.14,2609500,0.0
507,2019-05-06,10.8,11.22,10.8,11.18,11.18,2531700,0.0
508,2019-05-07,11.01,11.1,10.64,10.77,10.77,3569100,0.0
509,2019-05-08,10.72,10.83,10.63,10.7,10.7,2229300,0.0
510,2019-05-09,10.54,10.71,10.32,10.6,10.6,3641300,0.0
511,2019-05-10,10.5,10.65,10.22,10.55,10.55,3152500,0.0
512,2019-05-13,10.2,10.3,9.96,10.0,10.0,6478000,0.0
513,2019-05-14,10.1,10.36,9.94,10.29,10.29,2681100,0.0
514,2019-05-15,10.13,10.65,10.1,10.61,10.61,3334600,0.0
515,2019-05-16,10.63,10.89,10.6,10.83,10.83,2842000,0.0
516,2019-05-17,10.63,10.84,10.51,10.67,10.67,2664300,0.0
517,2019-05-20,10.45,10.46,10.225,10.32,10.32,3354700,0.0
518,2019-05-21,10.53,10.73,10.51,10.64,10.64,1853200,0.0
519,2019-05-22,10.55,10.76,10.54,10.75,10.75,1732000,0.0
520,2019-05-23,10.2,10.28,9.6,9.78,9.78,11205200,0.0
521,2019-05-24,9.85,9.95,9.54,9.57,9.57,4666500,0.0
522,2019-05-28,9.61,9.77,9.54,9.55,9.55,3249800,0.0
523,2019-05-29,9.42,9.47,9.206,9.41,9.41,3551100,0.0
524,2019-05-30,9.41,9.5,9.2,9.33,9.33,2926500,0.0
525,2019-05-31,9.07,9.3,9.03,9.17,9.17,3455600,0.0
526,2019-06-03,9.2,9.24,8.62,8.73,8.73,5996800,0.0
527,2019-06-04,8.83,9.11,8.675,9.11,9.11,5458900,0.0
528,2019-06-05,9.2,9.25,8.52,8.8,8.8,17656500,0.0
529,2019-06-06,5.41,5.89,4.95,5.21,5.21,57916600,0.0
530,2019-06-07,5.27,5.36,4.954,5.1,5.1,22741000,0.0
531,2019-06-10,5.23,5.41,5.08,5.18,5.18,16134600,0.0
532,2019-06-11,5.2,5.285,4.89,5.09,5.09,17800000,0.0
533,2019-06-12,5.25,5.325,5.0,5.05,5.05,10510700,0.0
534,2019-06-13,5.11,5.455,5.04,5.36,5.36,10339600,0.0
535,2019-06-14,5.34,5.36,5.06,5.29,5.29,11018000,0.0
536,2019-06-17,5.35,6.0,5.33,5.76,5.76,16288700,0.0
537,2019-06-18,5.81,6.04,5.74,5.75,5.75,11714400,0.0
538,2019-06-19,5.8,5.85,5.66,5.73,5.73,4933300,0.0
539,2019-06-20,5.8,5.92,5.67,5.73,5.73,4853400,0.0
540,2019-06-21,5.96,6.01,5.68,5.77,5.77,17291200,0.0
541,2019-06-24,5.78,5.83,5.42,5.53,5.53,8187600,0.0
542,2019-06-25,5.52,5.79,5.36,5.39,5.39,8613900,0.0
543,2019-06-26,5.45,5.5,5.26,5.28,5.28,7799700,0.0
544,2019-06-27,5.22,5.37,5.2,5.32,5.32,4141000,0.0
545,2019-06-28,5.32,5.39,5.24,5.26,5.26,16343300,0.0
546,2019-07-01,5.34,5.47,5.25,5.31,5.31,5095900,0.0
547,2019-07-02,5.33,5.37,5.13,5.17,5.17,4487400,0.0
548,2019-07-03,5.23,5.341,5.15,5.23,5.23,3810600,0.0
549,2019-07-05,5.22,5.28,5.15,5.24,5.24,3306500,0.0
550,2019-07-08,5.21,5.25,5.05,5.1,5.1,5364400,0.0
551,2019-07-09,5.06,5.14,5.03,5.11,5.11,4618500,0.0
552,2019-07-10,5.15,5.275,5.1,5.15,5.15,5717600,0.0
553,2019-07-11,5.16,5.21,5.12,5.18,5.18,7104200,0.0
554,2019-07-12,5.2,5.26,5.15,5.25,5.25,7378300,0.0
555,2019-07-15,5.24,5.28,5.2,5.25,5.25,6100100,0.0
556,2019-07-16,5.25,5.41,5.24,5.38,5.38,14284100,0.0
557,2019-07-17,5.4,5.78,5.38,5.48,5.48,10625400,0.0
558,2019-07-18,5.51,5.67,5.42,5.55,5.55,10244100,0.0
559,2019-07-19,5.55,5.765,5.48,5.66,5.66,7374100,0.0
560,2019-07-22,5.67,5.88,5.63,5.85,5.85,7745900,0.0
561,2019-07-23,5.95,6.0,5.7,5.81,5.81,6218300,0.0
562,2019-07-24,5.79,5.91,5.76,5.88,5.88,3268600,0.0
563,2019-07-25,5.86,5.9,5.68,5.79,5.79,5288400,0.0
564,2019-07-26,5.83,6.056,5.79,6.01,6.01,5111000,0.0
565,2019-07-29,6.02,6.1,5.78,5.99,5.99,7574200,0.0
566,2019-07-30,5.87,6.04,5.86,6.0,6.0,4431100,0.0
567,2019-07-31,6.01,6.12,5.9,5.98,5.98,6512100,0.0
568,2019-08-01,5.98,6.38,5.96,6.35,6.35,21810100,0.0
569,2019-08-02,7.25,7.25,6.41,6.6,6.6,30206300,0.0
570,2019-08-05,6.5,6.71,6.39,6.48,6.48,13193100,0.0
571,2019-08-06,6.6,6.76,6.16,6.42,6.42,11490100,0.0
572,2019-08-07,6.31,6.76,6.3,6.73,6.73,13277800,0.0
573,2019-08-08,6.95,7.1,6.73,7.01,7.01,27138700,0.0
574,2019-08-09,6.97,7.13,6.9,7.0,7.0,12171900,0.0
575,2019-08-12,7.1,7.19,6.6,6.69,6.69,14080100,0.0
576,2019-08-13,6.66,6.85,6.64,6.76,6.76,7400900,0.0
577,2019-08-14,6.6,6.61,6.32,6.51,6.51,7102700,0.0
578,2019-08-15,6.62,6.67,6.4,6.46,6.46,4205100,0.0
579,2019-08-16,6.51,6.8,6.51,6.68,6.68,6088400,0.0
580,2019-08-19,6.78,6.84,6.56,6.7,6.7,5605800,0.0
581,2019-08-20,6.69,6.83,6.62,6.79,6.79,3025500,0.0
582,2019-08-21,6.84,6.95,6.75,6.83,6.83,6461500,0.0
583,2019-08-22,6.83,6.9,6.65,6.86,6.86,6417200,0.0
584,2019-08-23,6.85,6.97,6.65,6.67,6.67,6994300,0.0
585,2019-08-26,6.78,6.88,6.7,6.87,6.87,4160500,0.0
586,2019-08-27,6.9,7.009,6.68,6.8,6.8,5012100,0.0
587,2019-08-28,6.78,6.93,6.7,6.76,6.76,4065000,0.0
588,2019-08-29,6.8,7.06,6.8,7.02,7.02,5940900,0.0
589,2019-08-30,7.07,7.22,7.005,7.14,7.14,5967700,0.0
590,2019-09-03,7.05,7.24,7.02,7.18,7.18,9055200,0.0
591,2019-09-04,7.3,7.48,7.13,7.21,7.21,19469800,0.0
592,2019-09-05,8.16,8.54,7.79,8.28,8.28,51450400,0.0
593,2019-09-06,8.34,8.95,8.31,8.8,8.8,18406200,0.0
594,2019-09-09,8.813,8.913,8.43,8.76,8.76,20039400,0.0
595,2019-09-10,8.75,9.15,8.72,9.04,9.04,17427500,0.0
596,2019-09-11,9.08,9.46,9.05,9.44,9.44,13023300,0.0
597,2019-09-12,9.44,9.59,9.13,9.2,9.2,14342800,0.0
598,2019-09-13,9.2,9.24,8.82,8.92,8.92,8691200,0.0
599,2019-09-16,8.73,9.18,8.55,8.99,8.99,7284800,0.0
600,2019-09-17,8.9,9.02,8.715,8.91,8.91,5372700,0.0
601,2019-09-18,8.84,8.89,8.53,8.74,8.74,10230500,0.0
602,2019-09-19,8.7,8.79,8.56,8.68,8.68,5695000,0.0
603,2019-09-20,8.67,9.075,8.64,9.01,9.01,7619500,0.0
604,2019-09-23,8.96,9.05,8.78,9.05,9.05,4625600,0.0
605,2019-09-24,9.11,9.33,8.85,9.0,9.0,6159500,0.0
606,2019-09-25,9.03,9.13,8.81,9.09,9.09,4421400,0.0
607,2019-09-26,9.04,9.12,8.89,8.96,8.96,3190600,0.0
608,2019-09-27,8.95,9.12,8.72,8.79,8.79,10586000,0.0
609,2019-09-30,8.81,8.92,8.51,8.86,8.86,3534800,0.0
610,2019-10-01,8.9,8.98,8.73,8.74,8.74,3530300,0.0
611,2019-10-02,8.68,8.68,8.02,8.15,8.15,8468300,0.0
612,2019-10-03,8.08,8.37,7.83,8.35,8.35,5394700,0.0
613,2019-10-04,8.42,8.62,8.29,8.59,8.59,3433500,0.0
614,2019-10-07,8.56,8.82,8.51,8.74,8.74,3755000,0.0
615,2019-10-08,8.6,8.79,8.469,8.55,8.55,3450900,0.0
616,2019-10-09,8.66,8.72,8.52,8.56,8.56,2597400,0.0
617,2019-10-10,8.55,8.68,8.32,8.36,8.36,4133900,0.0
618,2019-10-11,8.5,8.745,8.49,8.5,8.5,4145300,0.0
619,2019-10-14,8.48,8.59,8.37,8.58,8.58,1896900,0.0
620,2019-10-15,8.58,8.91,8.57,8.81,8.81,3607700,0.0
621,2019-10-16,8.8,8.97,8.635,8.93,8.93,3633800,0.0
622,2019-10-17,8.95,9.0,8.77,8.95,8.95,3398300,0.0
623,2019-10-18,8.89,8.98,8.51,8.67,8.67,3488100,0.0
624,2019-10-21,8.76,9.03,8.65,8.96,8.96,3153800,0.0
625,2019-10-22,8.97,9.08,8.86,8.89,8.89,2628400,0.0
626,2019-10-23,8.9,9.07,8.8,8.85,8.85,2598300,0.0
627,2019-10-24,8.89,9.01,8.81,8.91,8.91,2286100,0.0
628,2019-10-25,8.88,8.95,8.79,8.89,8.89,2522300,0.0
629,2019-10-28,8.97,9.05,8.79,8.84,8.84,3577900,0.0
630,2019-10-29,8.8,8.91,8.56,8.76,8.76,2917300,0.0
631,2019-10-30,8.74,8.805,8.61,8.67,8.67,1971100,0.0
632,2019-10-31,8.67,8.68,8.32,8.48,8.48,3257200,0.0
633,2019-11-01,8.56,8.705,8.43,8.64,8.64,3275700,0.0
634,2019-11-04,8.77,9.03,8.68,9.0,9.0,4986000,0.0
635,2019-11-05,9.01,9.04,8.83,8.91,8.91,2972700,0.0
636,2019-11-06,8.9,8.9,8.6,8.72,8.72,2846600,0.0
637,2019-11-07,8.79,8.85,8.63,8.66,8.66,2262300,0.0
638,2019-11-08,8.62,8.805,8.5,8.75,8.75,2228900,0.0
639,2019-11-11,8.7,8.78,8.575,8.74,8.74,1819900,0.0
640,2019-11-12,8.73,8.89,8.65,8.67,8.67,2680500,0.0
641,2019-11-13,8.61,8.64,8.42,8.48,8.48,2679900,0.0
642,2019-11-14,8.45,8.54,8.37,8.54,8.54,3056100,0.0
643,2019-11-15,8.62,8.88,8.56,8.76,8.76,4411600,0.0
644,2019-11-18,8.75,8.88,8.63,8.87,8.87,3226200,0.0
645,2019-11-19,8.87,8.97,8.705,8.93,8.93,3394900,0.0
646,2019-11-20,8.86,9.5,8.79,9.39,9.39,7088200,0.0
647,2019-11-21,9.44,9.5,9.11,9.15,9.15,5116100,0.0
648,2019-11-22,9.24,9.45,9.19,9.44,9.44,3899400,0.0
649,2019-11-25,9.44,9.72,9.34,9.6,9.6,4175400,0.0
650,2019-11-26,9.61,9.86,9.57,9.76,9.76,4736000,0.0
651,2019-11-27,9.8,9.96,9.765,9.95,9.95,4080400,0.0
652,2019-11-29,9.91,9.93,9.67,9.88,9.88,2621400,0.0
653,2019-12-02,9.92,9.95,9.525,9.78,9.78,6098800,0.0
654,2019-12-03,9.57,10.0,9.42,9.98,9.98,6087200,0.0
655,2019-12-04,10.11,10.14,9.63,9.85,9.85,5926200,0.0
656,2019-12-05,9.88,10.07,9.85,10.01,10.01,6528500,0.0
657,2019-12-06,10.67,11.21,10.58,10.88,10.88,20835800,0.0
658,2019-12-09,10.85,11.45,10.81,11.31,11.31,10134600,0.0
659,2019-12-10,11.14,11.44,11.01,11.06,11.06,8323600,0.0
660,2019-12-11,11.04,11.1,10.73,10.87,10.87,4775400,0.0
661,2019-12-12,10.85,10.98,10.72,10.96,10.96,3644400,0.0
662,2019-12-13,11.0,11.235,10.98,11.04,11.04,4722000,0.0
663,2019-12-16,11.05,11.31,11.0,11.27,11.27,6240800,0.0
664,2019-12-17,11.24,11.265,11.105,11.16,11.16,4541800,0.0
665,2019-12-18,11.15,11.34,11.08,11.24,11.24,6237900,0.0
666,2019-12-19,11.23,11.33,11.05,11.21,11.21,6137700,0.0
667,2019-12-20,11.26,11.39,11.11,11.37,11.37,7100900,0.0
668,2019-12-23,11.27,12.0,11.22,11.89,11.89,7040000,0.0
669,2019-12-24,11.89,11.99,11.78,11.9,11.9,1684800,0.0
670,2019-12-26,11.94,12.035,11.9,11.97,11.97,2975400,0.0
671,2019-12-27,11.99,11.99,11.61,11.77,11.77,5573000,0.0
672,2019-12-30,11.79,11.81,11.36,11.44,11.44,3245800,0.0
673,2019-12-31,11.44,11.75,11.37,11.63,11.63,3019800,0.0
674,2020-01-02,11.73,11.788,11.51,11.6,11.6,3340100,0.0
675,2020-01-03,11.4,11.52,11.27,11.31,11.31,3578500,0.0
676,2020-01-06,11.13,11.55,10.9,11.5,11.5,3458200,0.0
677,2020-01-07,11.66,11.86,11.5,11.52,11.52,3660400,0.0
678,2020-01-08,11.55,12.17,11.52,11.98,11.98,6028800,0.0
679,2020-01-09,12.1,12.22,11.81,11.93,11.93,4120900,0.0
680,2020-01-10,11.99,11.99,11.66,11.81,11.81,3613300,0.0
681,2020-01-13,11.77,11.9,11.7,11.74,11.74,4340500,0.0
682,2020-01-14,11.97,12.08,11.03,11.58,11.58,12512200,0.0
683,2020-01-15,11.57,11.78,11.43,11.52,11.52,4924800,0.0
684,2020-01-16,11.61,11.76,11.46,11.63,11.63,3507400,0.0
685,2020-01-17,11.71,11.75,11.48,11.56,11.56,3192500,0.0
686,2020-01-21,11.48,11.57,11.28,11.31,11.31,4408700,0.0
687,2020-01-22,11.34,11.57,11.3,11.41,11.41,2342700,0.0
688,2020-01-23,11.38,11.5,11.22,11.44,11.44,3516800,0.0
689,2020-01-24,11.55,11.61,11.25,11.38,11.38,3233400,0.0
690,2020-01-27,10.94,11.2,10.85,11.03,11.03,2581300,0.0
691,2020-01-28,11.14,11.23,11.02,11.2,11.2,2063200,0.0
692,2020-01-29,11.24,11.35,10.985,11.02,11.02,2252800,0.0
693,2020-01-30,10.89,11.0,10.58,10.73,10.73,3605800,0.0
694,2020-01-31,10.68,10.7,10.05,10.29,10.29,6076200,0.0
695,2020-02-03,10.36,10.61,10.27,10.54,10.54,3490500,0.0
696,2020-02-04,10.74,10.88,10.57,10.61,10.61,3795900,0.0
697,2020-02-05,10.75,10.84,10.41,10.59,10.59,2186600,0.0
698,2020-02-06,10.65,10.955,10.64,10.76,10.76,2926300,0.0
699,2020-02-07,10.75,10.76,10.54,10.65,10.65,1580600,0.0
700,2020-02-10,10.6,10.705,10.47,10.51,10.51,2380000,0.0
701,2020-02-11,10.58,10.74,10.51,10.61,10.61,3346000,0.0
702,2020-02-12,10.65,10.97,10.5,10.95,10.95,4016300,0.0
703,2020-02-13,10.82,11.02,10.77,10.91,10.91,2850300,0.0
704,2020-02-14,10.94,11.07,10.84,10.93,10.93,3233600,0.0
705,2020-02-18,10.84,10.94,10.76,10.77,10.77,2031900,0.0
706,2020-02-19,10.85,11.115,10.85,11.06,11.06,2177800,0.0
707,2020-02-20,11.03,11.11,10.715,11.06,11.06,2921600,0.0
708,2020-02-21,11.05,11.12,10.77,10.85,10.85,3057500,0.0
709,2020-02-24,10.27,10.49,10.025,10.2,10.2,4263900,0.0
710,2020-02-25,10.28,10.43,9.64,9.79,9.79,5013400,0.0
711,2020-02-26,9.77,10.015,9.47,9.47,9.47,4617000,0.0
712,2020-02-27,9.06,9.31,8.61,8.91,8.91,9102400,0.0
713,2020-02-28,8.51,8.995,8.46,8.9,8.9,7478200,0.0
714,2020-03-02,8.96,9.11,8.7,9.1,9.1,4826800,0.0
715,2020-03-03,9.11,9.39,8.573,8.78,8.78,3807300,0.0
716,2020-03-04,9.01,9.06,8.785,8.99,8.99,3124400,0.0
717,2020-03-05,8.77,8.87,8.41,8.59,8.59,4345900,0.0
718,2020-03-06,8.28,8.48,7.86,8.09,8.09,4838600,0.0
719,2020-03-09,7.05,7.78,6.91,7.28,7.28,4419900,0.0
720,2020-03-10,7.73,7.9,7.13,7.85,7.85,10831100,0.0
721,2020-03-11,8.28,8.72,7.78,7.89,7.89,17018500,0.0
722,2020-03-12,7.25,7.7,6.92,7.08,7.08,7341400,0.0
723,2020-03-13,7.55,7.6,6.82,7.47,7.47,8644500,0.0
724,2020-03-16,6.5,7.25,6.5,6.67,6.67,10133700,0.0
